Category,ProcessedText,SpeakerDialect
درامي,وانا اسف يا مشاعل ان جبتلكم الضيق,Najdi
درامي,مثل ابوي وعمي وعمتي,Khaliji
درامي,موجودة,Najdi
درامي,يا حمد يا حمد انا مادل الطريق بالنهار تبين ادله بالليل,Najdi
درامي,ما تقلق من بركات مدير الدار نفسه معانا فرحان من تبرعاتنا ورعايتنا للدار,Najdi
درامي,اووه ايش فيك ياحوي اسمع خل نقوم نجهز الفطور هناك عشان الحين تشوف الشمس ايش لون تشوف,Najdi
درامي,انا عمري ما كنت ازعل من الحق,Najdi
درامي,طيب عن اذنكم اشوفكم,Khaliji
درامي,اسمع,Khaliji
درامي,هو كلمني بالتليفون وقال يبغانا احنا الاثنين,Hijazi
درامي,لازم اقنع محمد يرجع,Najdi
درامي,هذي هذي فاتورة اسمه,Khaliji
درامي,بعد ما تاكدت انه كلامك صح حسيت بندم كنت ناوية اتصرف لوحدي واصلح غلطتي,Khaliji
درامي,معقولة يا زينب معقولة بالله الكلام ده موضوع مهم زي هذا تهمليه للدرجة دي,Hijazi
درامي,انه انت انسان جدا متفهم و,Khaliji
درامي,كلام سليم كلام سليم,Hijazi
درامي,لا حول ولا قوة الا بالله,Najdi
درامي,متى حصل الكلام هذا,Hijazi
درامي,انت السبب في كل شيء انت السبب في كل شيء صار,Khaliji
درامي,ف ياليت تبدا بسرعة لاني ماني فاضي لك,Najdi
درامي,اتمنى تكون فكرت,Hijazi
درامي,يعني اي قرار جديد بياخذ الوالد راح يكونون مؤثرين عليه حتى بطريق غير مباشر,Khaliji
درامي,لاجل انسى انام وارتمي للسرير والهم يصحيني,Khaliji
درامي,رايح رايح شنو قصدك,Najdi
درامي,بس ليش لا,Najdi
درامي,انا اعطيك فرصة والله يعين الصادق,Khaliji
درامي,عمه ابو سامح,Najdi
درامي,ابشرك الحمدلله ما عندي منشود نفذ,Khaliji
درامي,طبعا تشكري يعني على هذا الاقتراح,Hijazi
درامي,الظاهر هو مصدر التمويل الجديد,Khaliji
درامي,ما كنت جيتي كنت جيتك عند وفاء اشوفك واتطمن عليها,Khaliji
درامي,ما هو فيه,Hijazi
درامي,هاهاها كيفك,Hijazi
درامي,انتي ما تعرفين ما كانت سارة عندي,Khaliji
درامي,وشو,Khaliji
درامي,حركاتك هاي ترى ما تخوفني,Najdi
درامي,سجلها,Najdi
درامي,ما كان زوجتك سعود,Khaliji
درامي,لا انا ولا غيري يقدر يساعده,Hijazi
درامي,عن وكالة,Khaliji
درامي,اي نعم انا خالد,Khaliji
درامي,يا بعد عمري,Khaliji
درامي,باليوم غدا طيب يمكن سالم ولد عمش يجي يتغدى معانا انا بطلبه بقعد معاه شوي نشوف اخرتها,Khaliji
درامي,وان شاء الله ان شاء الله الله قادر ينتقم منهم وياخذ حقي,Khaliji
درامي,الجو لصار زين ودك تجلس لحالك ما تشوف زين الخش ذي اقول كلوا ياشباب كلوا اليوم يومكم عاد,Najdi
درامي,اصبر يا زيد اصبر يا ولدي,Hijazi
درامي,وبعدين يا الربع وبعدين,Khaliji
درامي,الحياة الي وعدتني فيها وانا صار لي اكثر من سنة على هالحال هذاغير فترة الخطوبة,Hijazi
درامي,شلون تبيني اكل وعيالي مو,Najdi
درامي,تعبانة فيكي شي,Hijazi
درامي,لكن ابيع لمين,Hijazi
درامي,انا ابي انفذ الي اتفقنا عليه,Khaliji
درامي,ثلاثين دقيقة بالله نص ساعة يا اخي انت عندك معلومات خطيرة,Najdi
درامي,اه يعني انت الحين استشاري حراح التجميل ها مبسوط,Najdi
درامي,والحين يوبا وين صار الموضوع,Najdi
درامي,انا ما راح اسامح نفسي,Khaliji
درامي,صفيه تستاهل,Najdi
درامي,اكيد سارة صادقة,Najdi
درامي,الدور الخامس,Najdi
درامي,وتجاوبني عليها بكل صراحة,Khaliji
درامي,ما شاء الله تبارك الله تبارك الله عقبال الفواكه كمان,Hijazi
درامي,خذ القوة الان وتحرك للوكيشن حالا,Najdi
درامي,هاهاها الان يا نجوى دخلتي مزاجي فعلا,Khaliji
درامي,وروح نام مالك دخل,Khaliji
درامي,الجوري لا,Najdi
درامي,اهم شيء اسمع كلامي زين,Khaliji
درامي,نعم نعم,Hijazi
درامي,انت كيفك,Najdi
درامي,اصحى وفتح عينك على الدنيا,Najdi
درامي,ارفع راسك يا عصام,Khaliji
درامي,مو شغلك ايش فيك,Khaliji
درامي,لانش ما حسيتي بالظلم والاهانة اللي انا حسيت فيهم,Khaliji
درامي,انت ماشفتي شلون كان يتكلم,Najdi
درامي,الكلام هذا ما يمشي عندي,Hijazi
درامي,لامار,Khaliji
درامي,خير يا ماما انتي كنتي تبغي تتكلم معايا في حاجة,Hijazi
درامي,زين ولا اسمنت المنثور,Hijazi
درامي,وجاء الوقت اللي لازم اني اقدرك,Najdi
درامي,اخر الدوام اخر الدوام اوكي,Najdi
درامي,اه يحيى اللي خليته يحط له قنبلة في العربية ولا التهديد اللي بعتهولي لحد باب بيتي وانا سكت عنك ولا جاد اخويا اللي مات من غير ذنب,Hijazi
درامي,بس خاطر الوالدة غالي عندي,Khaliji
درامي,لا,Hijazi
درامي,موافقة انتي عارفة موافقة على ايه,Hijazi
درامي,نوف وافقت,Khaliji
درامي,رايك مهم هان,Hijazi
درامي,الحمد لله ان الازمة مرت على خير,Najdi
درامي,هذا هرشان ولد مغيث,Najdi
درامي,ست الحسن والدلال هي اللي تعبانة,Najdi
درامي,طلعني غرفتي خليني ارتاح,Najdi
درامي,وركايد ثنتين على واه جنا وو وبي قلبي هرجت الغانميني لاجا ومشيني روبال البيت خطوو,Najdi
درامي,اخوي فاهم خالي زين,Khaliji
درامي,واكيد ابوك لازم يشوفها,Khaliji
درامي,فايزة صديقتي وتخاف علي,Najdi
درامي,لا يا مصطفى انا قصدي لو انك تفتحلي حساب في البنك بمبلغ خمسين ستين الف مصطفى,Hijazi
درامي,لا حول ولا قوة الا بالله,Najdi
درامي,شوف ضربتني كف على وجهي,Khaliji
درامي,خلاص يابويا صدقني ما عاد اقدر حاسة اني حنفجر بس محبوسة في هذا,Hijazi
درامي,ما يهمني من يسمع تعال يبا تعال شوف راي وش سوى,Hijazi
درامي,ادري ان الكل بيقول كذا,Khaliji
درامي,انا ولدك,Khaliji
درامي,الله يهديك يا ابو مسامح,Khaliji
درامي,يا سلام يا سلام يا زينب حلاوة لسانك بتريحني,Khaliji
درامي,حسن ايش جاب حسن هنا,Hijazi
درامي,قول الحقيقة,Hijazi
درامي,شوفي يا مرا,Najdi
درامي,روح يا ولدي,Najdi
درامي,ابوكي ما طرد محمد الا علشان انو اتزوج من غير علمه,Najdi
درامي,رفيق,Hijazi
درامي,هدات,Hijazi
درامي,وحاولي انك ما تحتكين بها الحيه فايزة,Khaliji
درامي,هو اذن الصبح يا بو مرزوق,Najdi
درامي,سعادة المدير وجدي ينقطع ذيل سعادته من الشركة هذي في تاريخ واحد يناير وزي ما انت عارف ومتاكد ان اليوم واحد يناير يعني ما عاد تلزمنا تص مع السلامة وسلم لنا باقي ما تبقى من هاي الشركة خلص يلا هاهاها,Khaliji
درامي,عن هذا ابي اقهرهم كلهم كلهم,Najdi
درامي,وابن عمك واصحابك كلهم اللي ماتوا,Hijazi
درامي,وليش بوقك,Khaliji
درامي,ما في الا اذا جاد يروح يحجز غرفة ويشوف الطريق اذا كان امان كله وريسبشن فاضي,Khaliji
درامي,ياليت الموت اخذني ولا اخذك,Khaliji
درامي,انا بنفسي اقف على زواجك,Khaliji
درامي,والله يا هدي بنيتي,Najdi
درامي,لازم اخلي كل اللي في السوق يصيرون تحت رجول سالم,Khaliji
درامي,الشق الاول,Najdi
درامي,لا تشمت فينا الحساد يا رب,Najdi
درامي,ابروح ا اعطيهم مفاتيح السيارات و و اشوف لهم سواق ابن الحلال يسوق بهم,Khaliji
درامي,ان شاء الله يا ابوي تكون راضي عليا وما انت زعلان مني,Hijazi
درامي,انت تعرف شي عن الصداقة انت اخر واحد يتكلم عن الصداقة والاخوة تقدر تقول لي ليش تسوي كذا بصاحبك,Hijazi
درامي,تقريبا زوجتك تستلمها,Hijazi
درامي,سادة على ما اعتقد,Khaliji
درامي,يعني بتحس انو انت مرتاح في الشغل وانا معاك في الشغل جنبك يعني,Najdi
درامي,مين مسعود,Hijazi
درامي,انا شيطان,Khaliji
درامي,هلا يبا,Najdi
درامي,اجل ايش تبغيني افهم من سؤالك مو شك وعدم ثقة,Hijazi
درامي,الوالد مرابط عندنا ما بيطلع من البيت,Hijazi
درامي,حنا عيال عم وهي بنت عمي وهي لي من زمان,Najdi
درامي,وفي ناس مهما تتواصل معاهم,Khaliji
درامي,انت ولدى يا حبيبي و انا فاهمتك,Hijazi
درامي,بس اني اعطيك بنتي لهرسان هاليومين ايه هذا الحقيقة ما اقدر عليه,Najdi
درامي,يمكن ما يبي فلوس,Khaliji
درامي,في الحقيقة انا مثلك متفاجئ من هالشيء الشيء الاكثر غرابة انه تاجر العقار جاب الصك باسم حمد,Najdi
درامي,تاخذ مكانك في قلبي,Najdi
درامي,متهيالي ان كل شي واضح,Hijazi
درامي,صغيرة وجاهلة,Khaliji
درامي,مثل ما قلت احنا شباب ونعرف بعض,Khaliji
درامي,احنا بندبر لك هالسيارة لا تخاف,Khaliji
درامي,ايوه يا خواجة,Hijazi
درامي,طيب ما قالوا شيبي,Najdi
درامي,علم عيد وش السالفة,Khaliji
درامي,والله وانا ابوك ما ادري ما اظن اني اقدر اليوم اجيك,Najdi
درامي,ثلاثمية على تسعمية يصيرون الف وميتين فى عشر ثوانى هاهاها لا لا لا ما هو كفاية لو حطينا واحد جنب ثلاثمية هاهاها يا ابو بس يصير واسعة شوي اه,Khaliji
درامي,هب البراد وزانت النفسية الجو روعة والمشاعر حية,Khaliji
درامي,الجثة والدفن,Najdi
درامي,لحظة خلي البنت تفطر ما فطرت,Khaliji
درامي,انا مالي في هذا كله يا اختي هما دحين حسوا ان احنا سمعنا المكالمة ورح نرد الموقف داك لفايزة,Hijazi
درامي,الادوية هاذي انا اشوف انها يعني عادية جدا ما تناسب وضعك الحالي ما حتفيدك الصراحة يمكن استعجل فيها الدكتور تركي بس انه انت لازم تشتغل هي الشي اللي فيك هو شي داخلي,Hijazi
درامي,يعني ال الوقت هو اللي بحل هذه المشكلة,Najdi
درامي,اذا كان لي نصيب ليه لا,Hijazi
درامي,انا كلمتك بالمره,Najdi
درامي,ضاربة مشوار عشان بس تيجي تشكريني,Hijazi
درامي,الا كلمته,Hijazi
درامي,خالد انت تفكرني اشحد منك انا مراتك يا خالد,Hijazi
درامي,والله ما حد فاهمك قدي يا خالد,Najdi
درامي,والنهاية معك ست ماسك المخلوق هذا,Najdi
درامي,انا قلت لك طال عمرك خلص سلطان علي,Khaliji
درامي,دبر امورك كيف,Hijazi
درامي,الله يهاديك لا ادقق انت حاج,Khaliji
درامي,شوة طمنتني والله يا قامت الافكار توديني وتجيبني احسب انه به شيء كايد,Khaliji
درامي,يا ابو علي المبلغ قليل تصدق اني انا كنت اريد اطلب من وزيادة بس خفت للراجل يصير له شيء,Hijazi
درامي,اسمع يا وليد,Hijazi
درامي,صحيح يا اخوي ترى الشباب في القلب يا اخوي الصادق في القلب,Hijazi
درامي,اعرفها طبعا اعرفها كل شئ في وقتو,Khaliji
درامي,فهمت,Hijazi
درامي,انا بجيب لك الفلوس دحين,Hijazi
درامي,رحنا العمارة اللي قدام شركة ناصر فارما ووزعتهم في كل مكان وحسيت انه في جهة هي اللي كانت فيها التصويب اللي انقتل فيها عبد الرحمن وانا متاكد من هالسالفة هذه,Hijazi
درامي,يا سلام,Najdi
درامي,انا اذكرت عندي مشوار انا بروح له مهم جدا وبعدين ان شاء الله نكمل مع السلامة يا زينة,Najdi
درامي,يا بطني بطناه,Khaliji
درامي,خلاص خلاص,Hijazi
درامي,انا احدد مكان نتقابل فيه انا وانت,Hijazi
درامي,الله لا يجيب الزعل يبا بس ما علمتني وين اخوي احمد,Najdi
درامي,اكلمك بعد ازين يلا,Najdi
درامي,يا هلا النجاح,Hijazi
درامي,كان على الاقل اعلن زواجه منها وبعدين طلقها,Najdi
درامي,انا عارف انك انسان عاقل وتوزع الامور صح,Khaliji
درامي,رد علي,Khaliji
درامي,الله عالم اذا كانت في السوق,Najdi
درامي,السلام عليكم,Hijazi
درامي,تبي شي يا عمتي,Khaliji
درامي,انا اقول لك ايش دخل في موضوعنا,Hijazi
درامي,وبعدين انتي ليش حاط دوبك من دوب هالبنت,Najdi
درامي,ابيكى تجيبيلي جوال جديد,Najdi
درامي,سعود جاي بالطريق,Khaliji
درامي,نوال,Hijazi
درامي,وانت يا ولدي وش مشغلوك هاليلة,Najdi
درامي,ليه يا فايزة,Hijazi
درامي,اتفظل,Najdi
درامي,دورت عليه عند كل معارفو للاسف ما حد يعرف عنو شي,Najdi
درامي,اللي سويته فيها مجرد بروفة صغيرة,Khaliji
درامي,كيف حالك,Najdi
درامي,اسمع يا سالم,Khaliji
درامي,يلا اصحى علشان نطلع نفطر برا يلا,Hijazi
درامي,ايش تحب في شغلك يا مشعل,Hijazi
درامي,ليش,Khaliji
درامي,طيب يا حبيبي تشطر وقولي وش هو الصح,Hijazi
درامي,يا حصة علشان ابوي موفي نبي نقطع الخط عليه قبل ما يعطيك الهرشال وقبل ما ابغى سيلعب علينا يلا امشي معاي يلا,Hijazi
درامي,من اجل المؤسسة,Khaliji
درامي,سافرت وخليتني بحالي,Khaliji
درامي,وينكم في صار لي ساعة انادي عليكم,Khaliji
درامي,وان خالك مغيص قاله على المواد انها متلفة والتبذير الفلوس كيف تبغى موقفه الحين,Hijazi
درامي,شنو هذا,Khaliji
درامي,حامر عليك واسلمك هيه,Hijazi
درامي,معقوله للدرجة يلا,Hijazi
درامي,يا ستي بالجبنة بالمربى المهم نسيتيني الكلام انا ايش كنت بقولك,Hijazi
درامي,سلم عليه,Khaliji
درامي,غصب عليه بعد اربع سنوات ايش هالكلام اللي تقولينه يا هدى المهم,Hijazi
درامي,العمل كيف,Hijazi
درامي,انا ابغى مزرعة,Hijazi
درامي,غريبة يعني فين يكون راح الولد,Hijazi
درامي,تقرر يتسوى له عملية و العملية مكلفة جدا,Hijazi
درامي,معقولة يمنور تروحين وتخليني في البيت بروحي معقولة انا اكذب عليك,Hijazi
درامي,انا في البيت,Najdi
درامي,ولا عمد بيت شد يا ولدي,Najdi
درامي,سلطان ما ادري وش اقول,Khaliji
درامي,انا اختك الكبيرة ومن حقك علي ان انا فهمك,Hijazi
درامي,اكيد انها تهاوشت مع خالد,Khaliji
درامي,تهمة جديدة ظهرت وبالادلة بعد,Khaliji
درامي,اجل قل قل يا اخوي قل,Najdi
درامي,تفضل كلهم بخير يا ولدي,Khaliji
درامي,تفكيري بس بالبلوة اللي عنده,Najdi
درامي,لا في الشغلات هذه ما تعرف سالم يوبا,Najdi
درامي,تجيب لي ايه,Hijazi
درامي,تعجبك,Khaliji
درامي,والله ولاتواضع ولا شي,Khaliji
درامي,يعني شلون امد لها يد المساعدة,Khaliji
درامي,انا لازم اشغل مخي الليلة,Hijazi
درامي,ايش,Hijazi
درامي,طيب خير ان شاء الله,Hijazi
درامي,لا لا لا الصبر علي ما الله يفرجها,Khaliji
درامي,اما انك ما تستحي على وجهك,Hijazi
درامي,ا يكملك بعقلك يا مشاعل الحقيقة هونت علي روحتي لمحمد,Najdi
درامي,من اعماق قلبي وزينب ايه دي اللي اعملها حساب انا لولا انتى كان زمان كرشتها من بيتي,Najdi
درامي,ما شاء الله صاير شغال عندكم المهم تراك تاخرت,Khaliji
درامي,لا ما ادري,Khaliji
درامي,ما هذا,Khaliji
درامي,طيب ان شاء الله,Khaliji
درامي,و والخطة الثانية,Khaliji
درامي,الله هناك,Khaliji
درامي,قال امرك خطير,Khaliji
درامي,طيب استعجل ابوش استعجل اخوش تاخرنا يلا,Hijazi
درامي,ضروري تهتم يا خالد,Hijazi
درامي,يكون عندي قروش وافتح محلات مثلها اكيد اكيد اصحاب هالمحلات عندهم ملل بس وشلون جمعوا هالملايين,Najdi
درامي,ما عليش يمه انا اليوم مشغول,Khaliji
درامي,يا حبيبتي خلاص يا نوف خلص يا حبيبتي,Najdi
درامي,خلاص,Hijazi
درامي,وكل واحد فيكم عارف واجباته ومهامه المطلوبة منه,Najdi
درامي,ما تبارك لعبد العظيم,Najdi
درامي,يا بنت الحلال انتي ايش دخلك بام مصطفى ليش تقارني نفسك فيها,Hijazi
درامي,انت اسلوب كلامك,Khaliji
درامي,وانا الحين في الشارع منتظر الميكانيكي ايه نعم,Khaliji
درامي,صوتي لاخوك خلي يجي يشرب الشاي,Khaliji
درامي,بعد اذنك عندي برنامج,Hijazi
درامي,انا عارفه يا راشد,Khaliji
درامي,ها انت تجننت ولا صاب عقلك شيء,Khaliji
درامي,قصدك موضوع زينب,Hijazi
درامي,طيب الله يحييك لا انا طالع الان على البيت,Hijazi
درامي,بصراحة يا عمي انا ما في شيء ماسويته ابو فيصل هذا دخلتله من كل الابواب لكن رجل متمسك برايه مصر,Najdi
درامي,ليش استعجلت يا خالد عبد العزيز موظف نشط و جيد,Najdi
درامي,اه اوكي اصلا انا ابغى اجيب قلم وقهوة,Hijazi
درامي,هذه اول مرة,Khaliji
درامي,ايه كمل ايش واقول ايش مو كل شيء واضح مثل الشمس حضرتك,Najdi
درامي,اشؤاللي يخليكي متاكدة كذه يا امل,Hijazi
درامي,يلا يا حامد يلا اتصل,Hijazi
درامي,هاهاها,Khaliji
درامي,امان الله,Khaliji
درامي,انت بتصرفاتش هذه بتحرقين دمي اكثر تخالفين كلامي يا سارة,Khaliji
درامي,ام عشان يفهموا اني قبلت اتجوزه,Hijazi
درامي,قالت لها,Khaliji
درامي,اعجبني منظرها ودي اخذلها صوره كده,Khaliji
درامي,بس هذي اول مرة يجينا,Hijazi
درامي,اسمعي يا نورا,Hijazi
درامي,اثير اسمعيني,Hijazi
درامي,خليني بس اكمل يوم,Khaliji
درامي,يا استاذ,Hijazi
درامي,هو طايح في السناب,Hijazi
درامي,الله مار يسلمك يا بنتي ان شاء الله ويطول عمرك ان شاء الله,Hijazi
درامي,ايش اللي يضايق في الموضوع,Khaliji
درامي,الالام زادت,Najdi
درامي,ومن بكرة انا بروح المؤسسة بطلب نصيبي بطلب فلوسي وراح اوقف كل واحد عند حده,Khaliji
درامي,لا حول ولا قوة الا بالله هذا مو بيت هذا,Hijazi
درامي,وش جاني غيرواضح السعود,Khaliji
درامي,طبخك ما شاء الله تبارك الله,Najdi
درامي,دحين تاكدت ان الرجال هذا وراها مصيبة,Khaliji
درامي,يكفيك اللى سويته بنفسك و بحياتي,Khaliji
درامي,لا تنسى يا ابو مسامح تجينا باكر الصبح انت ومغيص,Khaliji
درامي,الو,Hijazi
درامي,وشلون يعني,Hijazi
درامي,يحق لي اتفاجئ انت يوم انك مسكت شركات ابوك انت شايف نفسك علي,Khaliji
درامي,حلو انا جوزها عفوا جوزها و لا ولا ماني جوزها,Khaliji
درامي,من اليوم ورايح,Najdi
درامي,هب البراد وزانت,Khaliji
درامي,تفضلي يا بنتي واسئلي ما تريدين باختصار لان تعرفين احنا اعضاء الشرف في النادي,Najdi
درامي,يا اخي في احد ينصح صديقه في الدنيا ويقوله طلق مرتك عشنها ما تنجب اولاد,Hijazi
درامي,خصوصا اذا تغيرت احوالها وتزوجت خالد,Khaliji
درامي,بصراحة ياشعبان ان فكرة الحجر على ابوي ذكية,Khaliji
درامي,لا لا لا الحمد لله صارت احسن اي نعم,Khaliji
درامي,محمد وين رايح,Khaliji
درامي,اقول يعني,Khaliji
درامي,الظاهر انه اخويي يبي يعاقبني عشان موضوع طلاقي,Najdi
درامي,طيب ايش الحل,Hijazi
درامي,مريم كيف حالها,Hijazi
درامي,يعني ما حسوي فيلر شفايفي ولا حنحت خصري ولا حشيل الهالات اللي تحت عيني اه يعني بصير حلوة اليوم في يوم زواجي ابغى كل الناس كلها تشوفني وانا حلوة,Hijazi
درامي,لان فيصل ما بيرد عليا و ا ما جاء العيادة و مو من عوايده فانا ماني فاهمة هو فين صراحة,Hijazi
درامي,لكن اخوياك,Hijazi
درامي,والله شويه العود,Hijazi
درامي,ما في احد معها,Khaliji
درامي,ليه يعني هو انت ما بتسمح للممرضة حقتك تكون معاك في مكتبك,Hijazi
درامي,هاهاها والله فضل عسى انت كمان راح تتجوز قبله,Hijazi
درامي,كان الحال يبكي نظرتك عوجا يا امي,Hijazi
درامي,انت عطني المبلغ,Najdi
درامي,ابيك تنجز وتتاكد العيال نايميين و الا صاحيين,Najdi
درامي,ال,Najdi
درامي,محترم زيي لو سمحت دخلني عالمدير العام,Hijazi
درامي,الحمد لله على السلامة,Najdi
درامي,اخو دنيا,Hijazi
درامي,انا خلاص الحمد لله,Khaliji
درامي,وبدي اياك تهدي,Hijazi
درامي,اموافق مو هو هذا هو الحل اللي تقول انه يبي يبعدني عن البلاوي اللي تدور حولي,Najdi
درامي,اختكم انت وندى ودوها غرفتها خلوها ترتاح وانا ان شاء الله بعد ساعة بجيكم كون رتبت امورها,Najdi
درامي,بينك وبينه,Najdi
درامي,وضح كلامك يا مغيث,Najdi
درامي,احسن شيء اني اروح بيتي,Khaliji
درامي,انا الحين جبتك عشان تدورلي علي حل مو بتسويلي مناحه وبعدين لو وديته له يتضايق وانت تعرف يعني صحته تعبانة وما تتحمل,Khaliji
درامي,وحط الظرف اللي فيه فلوس,Hijazi
درامي,وليش بعدين ما تكلمني فيها الحين,Hijazi
درامي,يبوا يجونك والعروس معهم,Najdi
درامي,تستاهلين تستاهلين يا مشاعل ياللي خطفتي قلبي,Khaliji
درامي,مصطفى,Hijazi
درامي,في حال الدنيايا بنيتي,Hijazi
درامي,الله يرحمك يا مطلق,Najdi
درامي,لا تنسى,Hijazi
درامي,خلاص نتواعد,Khaliji
درامي,بس انت ما عاد فاتحتني في الموضوع يا مصطفى ولما شفتك تاخرت قلت اكيد انك صرفت النظر عنه,Hijazi
درامي,تفضل يا ابو مسامح مع العسكري,Khaliji
درامي,الا له لزوم,Hijazi
درامي,فكرة الترشح للمجلس البلدي كانت حلم بالنسبة لي,Khaliji
درامي,كلمة يا شريكي هذي,Najdi
درامي,رجلها خذت على المستشفيات كل يوم والثالث بتدخل المستشفى,Khaliji
درامي,نعم زيد ولد نشمي حطه على يمناك ضامك الضيم,Najdi
درامي,طيب حتى العود يعاملونه بالشكل هذا,Najdi
درامي,بكرة يا مشاعل عندي مية شغله بالشركة ولازم نشوف امورنا وحلالنا,Najdi
درامي,ايش فيك يا اخوي انت,Khaliji
درامي,نسيت اسال عن تليفون او او رقم اقدر اتصل فيه نسيت,Najdi
درامي,اسمع يبا مو بهذا كلامك,Hijazi
درامي,وشوف انا اوصيك اوصيك انا حي ميت,Khaliji
درامي,وانا اشوف كمان يعني انه لازم عم سالم يساعدنا في كشف الحقيقة,Hijazi
درامي,يبا,Najdi
درامي,يما لا تسوي بنفسك كذا هذا امر الله,Khaliji
درامي,خلاف مثل اي خلاف عادي يحصل بين الاهل وخلاص,Khaliji
درامي,يعطيكم العافية تفضل,Hijazi
درامي,ايش فيها خالتي يا فيصل,Khaliji
درامي,ام سامح الكلام اللي تقوله ده مزح والا صادق فيه,Khaliji
درامي,الحمد لله بيطلع الليلة الحمد لله,Hijazi
درامي,انا عندي شاي,Najdi
درامي,وايش بك بتقولها كدا بحسرة,Hijazi
درامي,مين اللي مو مصلحته,Najdi
درامي,الا ما قلت لي من هو الضيف اللي كان عندنا اليوم,Hijazi
درامي,مثل ما سمعتي قاعدين في الانتظار وعمي راشد تحت الرعاية الطبية,Hijazi
درامي,شوف ويه بنت اخوك,Khaliji
درامي,كوفي بينا وبين بعض شيء انتي نسيتي اني انا,Khaliji
درامي,الموضوع انه في شخص راح يعطي ابوك الفلوس وهذا الرجل رح ياخذ الارض رهن وفي الحالة هذي تصير سمعتي زي الورد وانا هذا الشي سويته عشانك انتي لانه سمعتك من سمعتي يا حياتي,Najdi
درامي,عجيب,Najdi
درامي,فايزة,Hijazi
درامي,اكيد منيره بتطلب هالطلب علشان ترضى انك تعيش وياها,Najdi
درامي,ما خليت مكان يا ابويا الا ادور عليه فيه من مكان لمكان ومن شارع لشارع تقول الارض انشقت وبلعته و سالت عليه كل اللي موجودين هناك يقولوا ما يعرفون,Najdi
درامي,متى ان شاء الله يا ابو مصطفى نفرح بملكة ابراهيم على امل,Hijazi
درامي,طريقتك الي قاعد تتكلم فيها هذي الهجومية والجارحة,Khaliji
درامي,خلاص يا ابو مصطفى خلاص اعتبر ما حصل شيء مصطفى برضه زي ولدي,Hijazi
درامي,على الاقل اذا شفته,Najdi
درامي,الله على ذيك الايام,Najdi
درامي,هلا يا خالد,Khaliji
درامي,هذا طبعا اذا ما نستها من كثر الطيحات وترددها على المستشفى,Najdi
درامي,بين يوم وليلة يتغير بالشكل ده,Hijazi
درامي,ولا شيء في الدنيا يقدر ينسيك,Hijazi
درامي,لا حبيبي كل شيء جاهز الاوراق جاهز,Khaliji
درامي,رحت ادور اكل ما لقيت الا الكاسة طاحت مني,Najdi
درامي,هاا خالتي صاحية صاحية,Khaliji
درامي,هذا يعرف احد في الشرطة,Hijazi
درامي,ما ادري اول ما شفت الا سيرة الخال قال لي اجيب,Khaliji
درامي,ويشفيكي لاويا بوزك يا حياتي,Hijazi
درامي,العفو ابو صالح العفو,Najdi
درامي,دغيلب,Hijazi
درامي,ما يوافق ليش,Hijazi
درامي,افهمك تصدقين عاد توقعت انك ذكية وتفهمينها على الطاير,Khaliji
درامي,هذا انت ازعجتني وخط على الباب تدخل وتخرج,Hijazi
درامي,انا سبق وقلت لك يا حضرة الضابط ان ميزر مظلوم وانه ما سوا مع ابوي الا كل خير وكل سنة عن طيب,Khaliji
درامي,اسف تاخرت عليك كنت اوصل لمار,Hijazi
درامي,معقولة معقولة لحقت تنسى يا حامد انا قبل فترة بسيطة طلبت منك يد اختك,Hijazi
درامي,حساس اني,Hijazi
درامي,كل اللي اقدر اقوله ان القلب ما لازم نخدع بعد اليوم,Najdi
درامي,شايفة ويش قاعدين يسوون فيني الانوت,Khaliji
درامي,يا حلالك يا حلالك يا زينب,Khaliji
درامي,غيرواضح بنجلط انا صدق شفت الناس حولي عم يلحقوني وقعت انا بالبت الجدعه الشهمه الشريفه النظيفة اللي دخلتني على بيتا من غير ما تعرف قصيتو مين عرفتني على اهلة من غير ما بده مني شي والله اعلم لو ما تعرفت على ها البنت انا شو كان مصيري مابعرف ما بعرف انا انا صرت شك فيكم كلايتكون حتى بنفسي رضوان,Khaliji
درامي,حبيبة قلبها ليلي وامها ما تقدر تستغني عنهم زين الله خفس فيها بولدها ولبست تهمة عشان تنبط هذا اللي اسمها ليلى,Najdi
درامي,فيه الخير,Hijazi
درامي,ماقدرت اتحمل يا ابوي ما قدرت اتحمل,Khaliji
درامي,انا وصلت للمكان الي تحط,Hijazi
درامي,تعرف يا خال كده انا بتخيل بصوره,Hijazi
درامي,طمنا,Khaliji
درامي,هذا الكلام يمشي على الوالده مو على حبيبتي شعولتي,Khaliji
درامي,وانا رح اختفي من حياتك تماما,Hijazi
درامي,ولا ميزر ولا غيره يقدر يثبت ان اللي عندي ما هو بمشروع,Najdi
درامي,وحذرك من الان,Khaliji
درامي,اصحك تدلعو يا صالح خليك حمش معاه فاهم ولا لا وبعدين فهم حضرته الافندي قلو انو خلفت الاولاد والبنات ترجعلو هو بعد الله سبحانه وتعالى,Hijazi
درامي,حرام عليتش يا عمتي طلعيه من بالتش,Khaliji
درامي,لا حول ولا قوة الا بالله هذا شبيه بذاك الهبل,Khaliji
درامي,ايش ذنبه,Khaliji
درامي,يعني ايش حاتسوي لي,Khaliji
درامي,صحتك اليوم الحمد لله كثير احسن,Khaliji
درامي,غيرواضح شو بيصير عليه,Najdi
