Category,ProcessedText,SpeakerDialect
درامي,يا ليته بعد مانعكم عن قولة هات,Khaliji
درامي,خلف الله علينا,Khaliji
درامي,من كثر طلبات,Khaliji
درامي,ما عمرنا طلبنا منك شيء الا احتاجه حق البيت,Khaliji
درامي,ما يحس بالنار الا رجل واطيها ها بس اه اعطيني مناظري خليني اشوف شغلي,Khaliji
درامي,شغلك وش تبي بشغلك الله يهدداك وش تبي بشغلك نسيت الحين انت رجال مريض,Khaliji
درامي,والله صرت مريض,Khaliji
درامي,والله صرت مريض اخلي الناس تبني وتبيع وتشتري مع مرتي وانا على هالفراش,Khaliji
درامي,يا رجال ولد اخوك ميزر فيه البركة وانت ارتاح على فراشك لما الله يعافيك,Khaliji
درامي,اه ميزر من حاله ما يكفي ميز رجال انت هدوه اخاف يضحكون عليه الرجاجيل,Khaliji
درامي,حط معاه واحد يساعده ها لين الله يعافيك وتسترد صحتك,Khaliji
درامي,حطج البين واطد نبين ما نبى نقول لكم انتم ما عندكم الا قولت ها,Khaliji
درامي,انا قصدي واحد يس في مكانك ايش فيك عنوة التعب يا ابو مسامح,Khaliji
درامي,واللي بحطه ما يبي قروش ما يبي صرف ما يبي دراهم ما يبي معاش,Khaliji
درامي,طي طيب طيب اي خل ولدك زين عسى الله يطرح فيه البركة في مكانك ها لين ما هالله يعافيك وتسترد صحتك وشافيك وترد على شغلك,Khaliji
درامي,اه اه ما باقي الا هي احط لي بزر في مكاني,Khaliji
درامي,انا لله,Khaliji
درامي,قومي اعطيني مناظري خليني اشوف شغلي,Khaliji
درامي,قومي تراج قطعتيني,Khaliji
درامي,انت بحزم بتروح,Khaliji
درامي,ما انا برايح بس عطيني مناظري فكني من شرج اني والله البلشة,Khaliji
درامي,تعب على نفسك,Khaliji
درامي,ايه امسكي يدي,Khaliji
درامي,وقومت العافية ان شاء الله يا رب وناسة,Khaliji
درامي,يا رب,Khaliji
درامي,هذي الفاتورة فاتورة البلوك اي موسومة,Khaliji
درامي,هذي هذي فاتورة اسمه,Khaliji
درامي,او و وايش طاحون على الفاتورة بحب موقعة ولا مختومة بختم راعيها,Khaliji
درامي,مين هاللي جانا الله لا يحيي هالوجه بلا,Khaliji
درامي,طلع الفاتورة منه,Khaliji
درامي,والله يا يوبه هذا مغيس خال ميزر يبيك,Khaliji
درامي,ايه م م مغيس,Khaliji
درامي,مس مس ايه م ايه خ خ خليه يدخل خليه يدخل,Khaliji
درامي,اخليه يدخل عندك هنا ولا في المجلس,Khaliji
درامي,ايه ايه ايه لا لا خليه يدخل عندنا هنا مغيس مهو برجال غريب,Khaliji
كوميدي,هاهاها الله يهداك بزيد الله ايهداك اقول لك انا من بعد موتة مريم خسار البيت شبيه دخلت غرفة وصالة ويكفيني الله يهديك لو يايني بدري اجابتك لكن تتاخر ايه بعد شي سوى وياه اخرنا يا ولد يا صبي انتي اللي في الدكان يا ما تسمع وصمخ يقضي تلك ايش قاعد تسوي,Hijazi
كوميدي,ابغى اشتجي اشوف وجهك,Hijazi
كوميدي,شهر يقطع حلقك او اخذت بخمسة ريال بعد اشتبي قاعد يلا ادرف يلا,Hijazi
كوميدي,هدول ابثلاثة مو بخمسة,Hijazi
كوميدي,انت تبي تبوات يا صبي باين عليك تبي تفوق انت,Hijazi
كوميدي,انت والبقايا يلا,Hijazi
كوميدي,اي بقى يلا يلا هاي بخمسة كيلو بس اقول لك روح اذلف اذلف لا بارك الله في الشيطان صج اعيال فريق من سوني اطلع تحجي بحجزا لكن معروف ابوك منهو,Hijazi
كوميدي,حقيقة,Hijazi
كوميدي,يا ويلج نعم,Hijazi
كوميدي,اقول لك امي عطني كيلوين شكر وشاي,Hijazi
كوميدي,ارجوك ارجوك يا ام صقر ارجوك الله يخليك تدرين,Hijazi
كوميدي,تدرين بنت اني انا ما اقدر اصبر ما اقدر اصبر ما اقدر اصبر على الحريم ارجوك ابي اتزوج دوري لي زوجة خليه اخذي انتي الملف عبو ها عبوا الاستمارة على كيفكم طيبين,Hijazi
كوميدي,ايش فيك انت كده ملقوف,Hijazi
كوميدي,السلام عليكم,Hijazi
كوميدي,عليكم السلام ورحمة الله وبركاته يا هلا حياك الله يا هلا بقلب ال يا مرحبا حيا الله عاتي عاتي راسك اه بعد وحدة بعد وحدة اه ادري بك ادري بك ما حد حق براس حياك الله يا هلا ويا مرحبا يا هلا سري مستريحة ريا من زمان مستريحة حياك الله هاهاها يا هلا,Hijazi
كوميدي,اسمع يعافيك ها هذه يا يمه الملف مالها اي واكتب عن كل شيء يخص حياتهم اسمع,Hijazi
كوميدي,يخطون ايبولا تقعد يمه اي ترى النسوان كلها يموتون عندها ويستخفون,Hijazi
كوميدي,اي وتخليني لحالي عنده اقعد استريح استريح حياك الله ستريح حياك الله اهلا وسهلا حياك الله رحيم قبل تروحين ال المكيف مكيف غرفتي خربان من هو اللي من عيالكم تعبث بالسويتش منه,Hijazi
كوميدي,وانت ما تدري يا يمه الفاتورة تمت لها اسبوعين وانقطعت عنها الكهرباء اي هاي على حظي بس,Hijazi
كوميدي,قلبي يكون موجود موجود اقعد على قلبي يا بعد قلبي المشي عتوقة يا عتوقة عاد هاهاها اهلا وسهلا اقول اتيت نعم اكيد يوبا يوبا شفنا الانسان انا عمك ايش صاير ايش صاير امك طايح ليه اي حب استمارة,Hijazi
كوميدي,ابي استمارة ما صارت استمارة دوخت راسي ما ادري شو اللي تبي مني انا مو باول مرة اخطب او اول مرة تزوج امك هلق شيمة اللي ما تعارف انا يوبا تزوجت وماتا وتزوجت وتتخفى وكله تخطبلي ام جاسم وام سعد مو ابراهيم وما يبون مني الا صورة هالكبر,Hijazi
كوميدي,اي اي قعدوا بعيد يا اخوي هذه خزنة خزنة ام صقر تختلف من ماركة ثانية تختلف عن جميع الخطابات يا اخ اه,Hijazi
كوميدي,اه جميل و اسمر,Hijazi
كوميدي,جميل جميل وين جميل,Hijazi
كوميدي,انا انا,Hijazi
كوميدي,اي الجميل ايه يا اخي جميل الوالدة هذه فكرة ال فكرة في الملف فكرتي انا ها الوالدة بدال تروح تخطب لك وهي ما تدري ما تدري شي عنك,Hijazi
كوميدي,الملف هذا مكتوب فيه كل شيء عن هاي انت اشتغل شنو حالتك الاجتماعية ها يعني بدال الوالدة ما ت ما تتعب بلاعيمها,Hijazi
كوميدي,وتنشف ريقها,Hijazi
كوميدي,الملف هذا يؤدي الغرض ها تروح عند اهل البنت اي زين اي وتقط الملف اي اي صح اطلاق وك زين ما بقولك اي ملفك يروح شركة ثانية ايش قاعد تقول احطه في عيونك لحيصير لا قصدي يروح بيت ثاني بيت ثاني يعني لو اهل البنت اللي خطبت امي,Hijazi
كوميدي,من عندهم ما بقوا اي يروح عند عند ناس ثانيين اي اي اي وهذا يوفر كثير من الجهد احنا في عصر السرعة يا اخ,Hijazi
كوميدي,جميل جميل تمعن طالع تمام بر,Hijazi
كوميدي,نعم احنا في عصر السرعة ها انا اعبيلك الملف على خشمي ولا يهمك,Hijazi
كوميدي,الله يعطيك العافية ولا يهمك ما تقصري اعتي اي ما تقصري اعتي ما يهمك اخوي جميل,Hijazi
كوميدي,هذه صورتك,Hijazi
كوميدي,هذه صورتي هنا,Hijazi
كوميدي,الصورة احلى احلى وايد صورة اي انا الحين بسالك سؤال,Hijazi
كوميدي,اي نعم,Hijazi
كوميدي,وانت تجيب بنعم او لا,Hijazi
كوميدي,نعم نعم نعم,Hijazi
كوميدي,مو الان بعدما اسالك اه بعدما اسالك اي انت تجيب بنعم او لا,Hijazi
كوميدي,لا لا لا,Hijazi
كوميدي,ها صحيت,Hijazi
كوميدي,كانوا الناس يا سلطان زمانك رد رد يرقد مرة ثانية,Hijazi
كوميدي,فطوم على التنازعات مين اللي حين طفي المكيف الحار انا مباراة يا بنت الحلال من اللي طفاه,Hijazi
كوميدي,مكيف,Hijazi
كوميدي,اي المكيف,Hijazi
كوميدي,بالعدل يوبا على روحك اولا انا ما طفيت المكيف وثانيا الكهربا منقطعة عن البيت كله,Hijazi
كوميدي,ليش,Hijazi
كوميدي,صاير دمك خفيف بعد وتبين تنكتين والله ما تقولين لي شو اللي خلى الكهربا تنقطع عن البيت ليش علميني,Hijazi
كوميدي,هذه شيء بسيط الفاتورة ما تسددت مثل كل مرة,Hijazi
كوميدي,وليش الفاتورة ماتسددت ليش ما سددوها,Hijazi
كوميدي,وانا ايش دراني اسال عمتي هاتفتك,Hijazi
كوميدي,اهم شيء عندي انا التليفون خلني اشوف التليفون اذا عدل كل شيء تمام كهربه بكيفهم,Hijazi
كوميدي,التليفون والحرارة شغالة الحمد لله,Hijazi
كوميدي,حتى كهربا مو مش,Hijazi
كوميدي,الله يرحمك يا يعقوب,Hijazi
كوميدي,الكهربا تنقطع محل يسدد الفاتورة واغراض البيت خلص ما احد يسال,Hijazi
كوميدي,الله يعين بس,Hijazi
كوميدي,والحين بيجي خميس من السوق,Hijazi
كوميدي,ما يلاقي لك طيارة مية باردة شو اسوي انا,Hijazi
كوميدي,يا عمتي هذه مو بحالة الكهربا مقطوعة والثياب تارس الحمام حتى الصابون مخلص,Hijazi
كوميدي,بعد الصابون خلصت يا يمه اشتبوني اسوي يا يمه انا دبليو انتي وراي لك بالعدل يا يمه قوتي صابون مايهزك كم يوم واحد,Hijazi
كوميدي,الله يهديك يا عمتي اللي يسمعك الحين يقول انا كل يوم قاعدة اغسل وانا ما اغسل الا في الاسبوع مرة وحدة بعد ايه التبذير اللي تقولين عنه,Hijazi
كوميدي,خليك شوف,Hijazi
كوميدي,خلي يشوفون ويقتنعون,Hijazi
كوميدي,الكهرباء تنقطع ولا احد يسدد الفاتورة واغراض البيت تخلص ما احد يسال,Hijazi
كوميدي,وانا صايرة مثل الريال اييب الفلوس مني واصرفها على اغراض البيت مني,Hijazi
كوميدي,هاي على حظي وبختي,Hijazi
كوميدي,متى بترجع يا نظر عيني وبتشيل عن عمتي ايو,Hijazi
كوميدي,ابعد يا اخ جميل ارجوك ابعد عني,Hijazi
كوميدي,ان شاء الله حاضر,Hijazi
كوميدي,عاد عورت رقبتي لازق لازق فيني لزقة انا ما الوم حريم كله يستخفون كله لزقة خلينا نشتغل الله يهديك يا يمه ورطتيني ورحتي يوجد في الفقرة الثامنة اربع مربعات ابيض اسمر,Hijazi
كوميدي,حنطي فاتح ايهما لونك ضع اشارة صح على المربع المماثل حط صح على مربع الحنطي انا انا حنطي انا,Hijazi
كوميدي,لا لا لا لا لا لا لا لا هذا تزوير اخوي تزوير هذا اخوي جميل ما كتب انا الله يهديك عادي انتي عتيد حمقي الله يهديك لا يوبا اسمع تبي الحقيقة اكتب اللي تبي يا انا اكتب اي اي اي لو لو احد حنطي يعني تزوير في اوراق رسمية لا احطك فتى جميل اسمر محموس بدمه مثل لونه مثل لون هاهاها شقة عمارة,Hijazi
كوميدي,فيلا صندقة ايهما ينطبق على سكنك,Hijazi
كوميدي,عمارة نعم عمارة عمارة,Hijazi
كوميدي,والله وجهك بوجه عمار ما ادري صدج حبوب الدنيا عمارة والله هذا عند صاحب عمارة وانا صندقة وايد ما هي اي ما هي وسيلة النقل الخاصة بك طيارة باخرة سيارة بانوش,Hijazi
كوميدي,الفاتورة ما تسددت نفس القضية الله يصبرني على ها البيت بس,Hijazi
كوميدي,زين,Hijazi
كوميدي,ممكن تعطونا شاي,Hijazi
كوميدي,والله يا يما شاي مافي وحليب مافي و ها الترامس خالي جدامك تعال طالعه,Hijazi
كوميدي,اهم شيء بعد ما في يوم ايش اسوي مع الريال اللي عندي فوق والله فشله فشلتوني انا الله يصبرني بس عنها البيت وادلة امر,Hijazi
كوميدي,ايش سوينا يما اش سوي هذا اخواني,Hijazi
كوميدي,قوة اخوي صقر قوة ابو شاهين,Hijazi
كوميدي,انا ما احب اشوف ويهي تعقدني خصوصا لما اقعد من النوم,Hijazi
كوميدي,اعوذ بالله,Hijazi
كوميدي,يا فطوم عطيني غط الحليب بسرعة,Hijazi
كوميدي,والله لا تتعب نفسك,Hijazi
كوميدي,لو في حليب ولا فيه شاي والترامس كلها قدامك خالية,Hijazi
كوميدي,عيل الشكل حاطينهم قدامه حق بس ما فيه قدامك شولة لا هاي ولا حليب ولا شيء ايش فايدتهم بالله قولي لي الحين,Hijazi
كوميدي,بس هذا دوبا مو عندك الا تكسر ان كان لا في قوة روح دور لك شغل احسن لك,Hijazi
كوميدي,يومه لا تقعدين تعايريني بالشغل انا ذيك الايام كنت اشتغل لكن فنشوني عادي وفنشوني تقعدون تعايروني انا عارف انتم ما تحبوني ولا تيجوني انا داري معتبرين اداره بيت في المستهل البيت هذا,Hijazi
كوميدي,كان لقواعد تبي تتهاوش واحد دورتك عليك اروح حجرتي احسنلي واقعد انتي ما بعطيك الا قاعد حتى الثياب اللي اترزق منها قاعد فلتين الحين كان عندنا ترى في البيت وكسرته لكن شو اقول,Hijazi
كوميدي,حسبي الله ونعم الوكيل,Hijazi
كوميدي,الا انتي من تزوجتي عمي هذا خميس شيرة واحنا مو بخير ناسياتنا مرة وحدة علشان خميس و كلش ما تحسين ان احنا عيالك في وسط البيت لا مو بنتي بس لا انتي ولا عيالك انا عادي ما تيجوني ادري انكم تكرهوني لكن انا بقعد على قلوبكم اي تعطين عادت وجويه وما تعطيني انا ويه هذا ويهي العطاوي,Hijazi
كوميدي,لا تصدق اخوي صقر يعني انا ارجوك احترمني انا احترم تحترم,Hijazi
درامي,هم يقولون كذا لانها رفضتهم ما رضت فيهم بصراحة انا اشوفها بنت ما بعدها,Khaliji
درامي,فيصل قصده يقول لكم مو مهم المظاهر يقصد انها معقدة,Khaliji
درامي,لو كان سكتت يكون احسن,Khaliji
درامي,تامرين يا اماه امرا,Khaliji
درامي,مشكور ما قصرت يا يما يا طلال,Khaliji
درامي,ولو يما انت تراكي نوارة البيت من غيرك البيت ترى ما يسوى انا اقول يمه انزوجه هو بالاول ترى احسن لنا واستر لنا عاد تراني مستعد اسمعي اسمعي يمه اسمعي له,Khaliji
درامي,انا ما اقول يا يمة الا الله يخليكم لي ولا يحرمني منكم يا عيالي,Khaliji
درامي,انا عملت كل الفحوصات,Khaliji
درامي,هذا كله قسمة ونصيب وهو الخسران يا بنيتي وان شاء الله الله يرزقك بولد الحلال والذرية الصالحة,Khaliji
درامي,وحنا ما نبغي الا حرمة بيت تصون بيتها وعيالها وريلها,Khaliji
درامي,الحمد لله حنا ما علينا قصور,Khaliji
درامي,انت والنعم فيكم سمعتكم ما شاء الله سابقتكم وعيالتش ما شاء الله الايد بالايد والناس تضرب فيهم المثل,Khaliji
درامي,اكيد يا ام فيصل,Khaliji
درامي,هذا شرع الله يا بنيتي,Khaliji
درامي,تو الناس يا ناصر,Khaliji
درامي,صفية,Khaliji
درامي,ايش فيك العروس ما هي عاجبتك ولا موضوع فاطمة اقلقك,Khaliji
درامي,فاطمة بنت حلال وهذا نصيبها من الدنيا,Khaliji
درامي,اللي مزعجني العروس مشاعر,Khaliji
درامي,انتي ما تشوفين انها جريئة شوي,Khaliji
درامي,الله يهداك يا صفية,Khaliji
درامي,بنات اليوم كلهم ها الشكل بس اول ما يشوفون الرجال ويتزوجون يصير مالها الا بيتها,Khaliji
درامي,هذه ليلة,Khaliji
درامي,اشوفها جريئة,Khaliji
درامي,مشكورة يا خالتي,Khaliji
درامي,كذا امدحيني قدام امي خليها تعرف انه ما في مثلي,Khaliji
درامي,تربية ايدك وتحبينها بس تعالي شوفيها في البيت وهي تتهاوش مع اخوها عبد الله,Khaliji
درامي,طلباتك يا سعد,Khaliji
درامي,انا بصراحة,Khaliji
درامي,احب يكون الملكة والزواج مع بعض,Khaliji
درامي,لاني مستعجل,Khaliji
درامي,مشاعل تنزل تختار الاثاث اللي تبيه وانا مستعد اتحمل كل المصاريف علشان اريحك واريح مشاعل بعد واريح اخوي طلال والوالدة احنا ما رح نسكن في البيت,Khaliji
درامي,انا باخد الشقة وباثثها,Khaliji
درامي,يعني فترة مؤقتة الين ان شاء الله ابني لي البيت الخاص فيني,Khaliji
درامي,واذا على المهر والشبكة خلها تختار اللي تبي انا ما عندي مانع,Khaliji
درامي,اقول يعني,Khaliji
درامي,ياليت تكون الملكة في بيتنا,Khaliji
درامي,لكن هذا بين الاغراب,Khaliji
درامي,احنا اهل,Khaliji
درامي,وبعدين هذا طلب ام محمد,Khaliji
درامي,بصراحة يا سعد انا ما اقدر ارد لها اي طلب,Khaliji
درامي,يعني شلون ها العجيز تقعد هي وولدها بفيلا وانا وزوجي نقعد في شقة,Khaliji
درامي,ماني فاهمة,Khaliji
درامي,انا اللي ماني فاهمة ليه تعاملوني كذا ليه ما تاخذون رايي ليه ما تحبوني مثل ما تحبون بعضكم ايه طبعا لانه امي انا غير عن امكم لكن تدري سوي اللي تبي وخلاص انا ما راح اتكلم خلص,Khaliji
درامي,وانت بعد يلا,Khaliji
درامي,احنا صحيح ملكنا على بعض باقي الحفلة الشبيرة,Khaliji
درامي,حجزتلك اكبر قاعة افراح في الرياض كلها بسوي لك احلى عرس يا مشاعل,Khaliji
درامي,بتصير احلى واسخن حفلة,Khaliji
درامي,تستاهلين تستاهلين يا مشاعل ياللي خطفتي قلبي,Khaliji
درامي,لو سمعتي كلامي وزوجنا الاثنين بيوم واحد,Khaliji
درامي,ان شاء الله تكون ليلى من نصيب طلال وليلة انسانة طيبة تستاهل كل خير,Khaliji
كوميدي,وانتم وش جايبكم هنا انتم ضايعين,Najdi
كوميدي,انا اسالكم واقول وش جاييكم هنا,Najdi
كوميدي,يا مرحبا بكم يا مرحبا بكم اجل ربعي بيجيبون الاكل شكلكم ذابحكم الجوع ولا تغدينا وعينا من الله خير نشوف وش بنسوي,Najdi
كوميدي,والحين جينا فالجي,Najdi
كوميدي,انتم عارفين من كفيلكم هاه,Najdi
كوميدي,انتم ما تعرفون عقوبة اللى يهرب من الكفيل,Najdi
كوميدي,بنك بها ال هال غيرواضح,Najdi
كوميدي,اسمع انت وياه,Najdi
كوميدي,كلمة وحدة وما ابغى اثنيها,Najdi
كوميدي,انتم تشتغلون معنا يعني بتشتغلون معنا,Najdi
كوميدي,لا والله ناوي افتح راسك,Najdi
كوميدي,غيرواضح و اصبه لك في صحون الغداء و اقدمه لك,Najdi
كوميدي,هذا مو بتشبيه ذا هذا اللي بيصير,Najdi
كوميدي,اذا ما غيرواضح بكل كلمة اقولها,Najdi
كوميدي,يعني بالعربي تلايط,Najdi
كوميدي,انتم من اليوم,Najdi
كوميدي,بتبيعون وتشرون معنا,Najdi
كوميدي,ما رحت بعيد,Najdi
كوميدي,ادوات طبية,Najdi
كوميدي,فيتامينات,Najdi
كوميدي,حبوب اللى تعالج,Najdi
كوميدي,اقول يا اخوي حمود,Najdi
كوميدي,ادرى بناس ما تدري وين الله حاطها,Najdi
كوميدي,تصدق انك داهية,Najdi
كوميدي,عندي سؤال,Najdi
كوميدي,ما دام انك ما تبى تشغلهم في التهريب معلمهم بعلومنا ليش,Najdi
كوميدي,هاهاها ومن قالك اني ماني مشغلهم في التهريب,Najdi
كوميدي,يعني بتشغلهم شغلتين,Najdi
كوميدي,انا بشغلهم شغلتين وثلاث واربع,Najdi
كوميدي,انا هالحين باورطهم مرة مرتين,Najdi
كوميدي,الى ان يرتبط مصيرهم بمصيرنا,Najdi
كوميدي,هم بعدين والله ما عاد يقدرون يفرون شبر,Najdi
كوميدي,انا ماني قايلك انا حمود لجج,Najdi
كوميدي,هلا بك والله في عالم المخدرات والتهريب والحين واحد منا,Najdi
كوميدي,عشانكم ملحوقين,Najdi
كوميدي,تراكم جابرين,Najdi
كوميدي,حقيقة يا دكتور جعفر الحين صار لنا الحقيقة مدة مع بعض وصار بيننا عشرة والحقيقة يا دكتور جعفر عندي سؤال ودي اسالك اياه,Najdi
كوميدي,انت من اي فخذ,Najdi
كوميدي,ونعم والله ونعم,Najdi
كوميدي,ا خويك,Najdi
كوميدي,من اي القبيلة هذا,Najdi
كوميدي,الوالد يقصد من اي قبيلة انت,Najdi
كوميدي,والله الحقيقة ما نقدر نقول الا الله يحييكم في هجرتكم,Najdi
كوميدي,وانتم الحقيقة ما قصرتم,Najdi
كوميدي,وحنا ما حنا مقصرين معكم,Najdi
كوميدي,وموضوع كفيلك,Najdi
كوميدي,حليناه ان شاء الله,Najdi
كوميدي,و موضوع نقل الكفالة جاي بالطريق ان شاء الله,Najdi
كوميدي,وحنا موعودين بمستوصف ان شاء الله,Najdi
كوميدي,بيجي ان شاء الله قريب,Najdi
كوميدي,وبيك من اليوم تعتبر نفسك من اليوم ورايح,Najdi
درامي,ما راح نقابل احد,Najdi
درامي,بعدين مو العادة تسال وين رايحين ووين جايين,Najdi
درامي,جبها معك حرك رجولك,Najdi
درامي,مو قاعد تحفر,Najdi
درامي,راحت كذا هوا,Najdi
درامي,انت ليش طولت ليش,Najdi
درامي,جيتك جيتك يا بابا ب اخذ رهينتي بعدين نتفاهم,Najdi
درامي,عطيني خبزة لسه زعلانة,Najdi
درامي,ما تزعلي من بابا,Najdi
درامي,هذا حليب البنت الحلوة صحة يا سلام,Najdi
درامي,اتفضل,Najdi
درامي,وانت اتصرفت من نفسك,Najdi
درامي,هذا التقرير طال عمرك لاحظنا الفترة الاخيرة جميع عمليات التهريب مشابهة لبعض,Najdi
درامي,تجار المخدرات ما يثقون ببعض,Najdi
درامي,لكن بشرط ابي تقرير مفصل عن ها الفرضية اللي قلت لي عليها و حبيه باسرع وقت,Najdi
درامي,القريات,Najdi
درامي,عرعر يا بوي,Najdi
درامي,عرعر طريف,Najdi
درامي,عرعر طريف,Najdi
درامي,عرعر,Najdi
درامي,عرعر يا ولدي ف اركب اركب اركب اركب عرعر,Najdi
درامي,ما تبي سلامتك,Najdi
درامي,عرعر,Najdi
درامي,اقول عطني يوم خمسمئة واوديك بغيت الاردن,Najdi
درامي,والاهم من هذا احنا اخوك لا تسلف من احد,Najdi
درامي,شوي قبل نقطة التفتيش,Najdi
درامي,حطيت شي وش حطيت انت شو وزيت,Najdi
درامي,ها اقول لا وزيت شيء ولا حطيت شيء,Najdi
درامي,بسالك انت يا اخوي,Najdi
درامي,وش يعرفك يا جدي مطلق,Najdi
درامي,وفي احد ما يعرف مطلق مطلق نار على علم مثل ما يقولك,Najdi
درامي,اي والله انا اشهد الله يرحمه,Najdi
درامي,وانا مش عارف فيني,Najdi
درامي,انا اقول لك انا ولد حارتهم اعرف من ايام سلامة وزيد ايام ما كنت اشتغل معهم ايام اول,Najdi
درامي,الله لا يعيدها من معرفة على كل هم راحوا في طريق وانا رحت في طريق,Najdi
درامي,من زمان ترى لا اعرفهم ولا يعرفوني ولا شفتهم ولا شافوني,Najdi
درامي,انا والله ما اقول لك هذا الكلام اللي ودي يعني,Najdi
درامي,لا صار شي عندك ولا شي تحتاج شي ماشي اخوك عندك ولد حارتك,Najdi
درامي,في الخدمة,Najdi
درامي,شكرا شكرا يا طيب شكرا على كل الحين ان شاء الله اوصلك مكانك من تبيت,Najdi
درامي,وعقبها طال عمرك لا شفتك ولا شفتني زين,Najdi
درامي,شوي بس زين يلا,Najdi
درامي,يمشي هذا,Najdi
درامي,اوكي,Najdi
درامي,لفي يمين,Najdi
درامي,ان شاء الله خير,Najdi
درامي,حنان,Najdi
درامي,حنان,Najdi
درامي,حاسه بايش الحين,Najdi
درامي,في وجع حاسه بصدرك ها في شيء يوجعك,Najdi
درامي,معلش معلش يا ابوي ان شاء الله ان شاء الله امورها طيبة,Najdi
اطفال,اني لازم اعتذر لشهبور,Hijazi
اطفال,اكيد,Hijazi
اطفال,اعتذرلو,Hijazi
اطفال,رجال المدينة وحنان بتشتغل خادمة في بيت رئيس الشر,Hijazi
اطفال,ايش معنى احنا ايش معنى احنا ايش معنى غيرنا ياكل اللي يبيه وزيادة واحنا لا زهقت,Hijazi
اطفال,بعدين وياك وبعدين وبعدين وياك,Hijazi
اطفال,لا حول ولا قوة الا بالله يعني انا بني ادم قاعد اضحك فيك من الصبح احاول اخرجك من الجو اللي انت فيه وبعدين معاك وبعدين معاك يا حسن وبعدين,Hijazi
كوميدي,عليكم السلام ورحمة الله وبركاته,Hijazi
كوميدي,ساعة و احنا نناديلك وقف على جنب يا راعي السيارة وقف و مطنش عدم من طين واذن من عجين ليش ما وقفت,Hijazi
كوميدي,تركواز,Hijazi
كوميدي,لما اقول لك كستنائي يعني كستنائي الو,Hijazi
كوميدي,ايوا يا حرمة ايش تبغي,Hijazi
كوميدي,طماطم ما انا جايب ا امس جايب لكم كرتون طماطم ايش خلص,Hijazi
كوميدي,اقسم بالله ما هربت ورب العباد ما هربت بس هذا هذا ايش قال لي قال لي سيارتك كستنائي قلت له مو كستنائي سيارتي تركوازي,Hijazi
كوميدي,احنا ب خدمتكم دايما,Hijazi
كوميدي,اتوكل على الله اتوكل بسرعة,Hijazi
كوميدي,انتبه انتبه لنفسك,Hijazi
كوميدي,اركب الدورية خلصنا اركب اركب يا جندي اركب,Hijazi
كوميدي,اه انت ساقط ساقط ساقط انزل انزل,Hijazi
كوميدي,انزل انزل انزل فك فك حزامك انزل انزل,Hijazi
كوميدي,ساقط ساقط ساقط,Hijazi
كوميدي,لا تجيني ولا اشوفك ولا اعود اشوفك ساقط ساقط ساقط,Hijazi
كوميدي,كله منك انت اللي ربشتني,Hijazi
كوميدي,لف يمين لف يسار,Hijazi
كوميدي,ياا,Hijazi
كوميدي,ااه انتو عندكم اا يغمش اليغمش عندكم يغمش,Hijazi
كوميدي,والله الحمد لله على السلامة,Hijazi
كوميدي,تعرف انت يا فؤاد لو قرار بيدك ها لو القرار بيدك كان عقوبة اللي سويتو غيرواضح ماتكفيني فيك,Hijazi
كوميدي,غيرواضح كلها غيرواضح,Hijazi
كوميدي,انت انت ر رجال مستهتر,Hijazi
كوميدي,سقطوه ما شاء الله,Hijazi
كوميدي,طيب طيب خلاص خلاص,Hijazi
كوميدي,لو سمحت اطلع برا واتركنا لوحد,Hijazi
كوميدي,اقولك يا رائد,Hijazi
كوميدي,حركات نص كوم هذي ما تمشي علينا انا عندي ظروف امي عندها الضغط ومش عارف مين مستيتة وتشوف الحركات هذي يا تصحصح معايا,Hijazi
كوميدي,استغفر الله العظيم,Hijazi
كوميدي,ايش سوي مع غيرواضح دحينه,Hijazi
كوميدي,انا اقول,Hijazi
كوميدي,وانا ايش اقولكم اللي اقدر اقولك انه انا اتعهد امام الله اني اطلع سياراتكم بس بس المسامح كريم,Hijazi
كوميدي,ايش اقول عندي مشاكل وعندي ظروفي وعندي وحدة في البيت عنده مشاكل وعنده عنده القلب عنده ايش اقول لك,Hijazi
كوميدي,من عيوني يا ولدي لكل اللي غيرواضح بس عندي مشاكل هاهاها الله يسلمك ويسترعليك ها ها ها ها,Hijazi
كوميدي,بس غيرواضح بس,Hijazi
كوميدي,خلاص سيبك من البكبكة,Hijazi
كوميدي,خ خلنا يكتب تعهد يكتب تعهد ن مرة ثانية ما حد يسوي شي وخلي اللي برا هذا يكفلك كفالة غرم واداء,Hijazi
كوميدي,ولو اشوفك مرة ثانية ها,Hijazi
كوميدي,شكرا ما قصرتو,Hijazi
كوميدي,كسر خاطري كسر خاطري والله الله يسلمك ان شاء الله,Hijazi
كوميدي,ولا يهمك يا ابو سحب اعتبر المبلغ عندك بعدين انصحك نصيحة يا خويا فؤاد اذا ما وراك لا شغلة ولا مشغلة ولا التزامات وديون اشتغل تاكسي ترى ما هو عيب,Hijazi
كوميدي,غيرواضح سيارتك غيرواضح سيارة ثانية,Hijazi
كوميدي,الله يرحم والديك تعال تعال سوق بدائلي,Hijazi
كوميدي,والله هاهاها كذا مرة وحدة متاكسا,Hijazi
كوميدي,فاضى ها فاضى الشغل غيرواضح صار فاضي,Hijazi
كوميدي,غيرواضح مشاكل غيرواضح,Hijazi
