Category,ProcessedText,SpeakerDialect
اطفال,خلينا نشوف العبقري الصغير عمار المالكي اهلا وسهلا يا عمار ايش اخبارك,Najdi
اطفال,وصلت من مكة هاه ايوه مكة المكرمة كيف امورك,Najdi
اطفال,كل شي تمام قول لي انت تقولي ان العمليات الحسابية والجمع والطرح والضرب سهلة عندي هاه ايوه متى بديت تعرف الحسابات الذهنية,Najdi
اطفال,تتحدى مين العبقري الصغير عمار يا هلا والله بعمار حنبدا,Najdi
اطفال,بستة ارقام,Najdi
اطفال,جاهز ايه جاهز في الجمع والطرح,Najdi
اطفال,واحد وعشرين زايد سبعة وسبعين,Najdi
اطفال,ناقص ثمانية وخمسين,Najdi
اطفال,زايد ثلاتعش,Najdi
اطفال,ناقص تسعة وعشرين,Najdi
اطفال,خمسة واربعين,Najdi
اطفال,زايد وستين ناقص ثمانية وسبعين ناقص اثنين وسبعين,Najdi
اطفال,ناقص سبعة وعشرين,Najdi
اطفال,ناقص اربعتعش,Najdi
اطفال,يساوي واحد سا واحد وخمسين واحد وخمسين صح صح صح صح ثمانية ارقام احدعش,Najdi
اطفال,زايد ثمانية وسبعين ناقص تسعة وخمسين زايد اربعة واربعين,Najdi
اطفال,زائد تسعطعش ناقص واحد واربعين,Najdi
اطفال,زائد خمسة وثلاثين,Najdi
اطفال,تسعة خانات,Najdi
اطفال,واحد وثمانين زائد خمسطاعش,Najdi
اطفال,ناقص ستة وستين,Najdi
اطفال,زائد تسعة واربعين ناقص اربعة وخمسين زائد اربعطاعش ناقص,Najdi
اطفال,صح صح صح صح,Najdi
اطفال,عشرة خانات ماشي عشرة ارقام هاهاها يا االله خمسة وعشرين زائدة ثلاثة وخمسين ناقص واحد وستين زائد سبعة وسبعين ناقص اثنين وثمانين زائد اثناعش زائد اثنين وسبعين ناقص واحد وخمسين ناقص ثمنطاعش زائد تسعة,Najdi
اطفال,ناقص خمسة وعشرين زائد تسعة وعشرين ناقص سبعطاعش زائد خمسة وثلاثين ناقص اثنين وستين زائد ثمانين ناقص سبعة واربعين زائد عشرين ناقص سبعة وثلاثين زائد خمسين,Najdi
اطفال,اثنين وثمانين,Najdi
اطفال,تتوقع مين فاز انت ولا المشاهدين اللي يشوفونا الحين,Najdi
اطفال,انا خليني اقول لك,Najdi
اطفال,صحيحة,Najdi
اطفال,انا اشوف المعادلة قبل تشوفها انا شايفك تشوف عيون اشوف عيونك تروح للشاشة صح ولا لا ايوه ماشي ها طيب اقول لك شيء ايوه تبغى تشوف على الشاشة ما تبغى انا اقولك ايوه زين يلا شوف المعادلة على الشاشة واعطيني الاجابة,Najdi
اطفال,وهذه طبعا من اثناعشر خانة,Najdi
اطفال,ثلاثطعشر رقم,Najdi
اطفال,ثمانية وعشرين,Najdi
اطفال,زائد ثمانية وستين ناقص ثلاثة واربعين زائد خمسطاعش ناقص تسعة وثلاثين زائد واحد واربعين زائد تسعة وعشرين ناقص اثنين وثمانين زائد اربعة وستين زائد سبعة ناقص سبعة وثلاثين زائد سبعين,Najdi
اطفال,ناقص واحد وتسعين سبعين صح طب خلني خلني هاهاها خليني اكمل يا عمار انا عارف انك قدام الشاشة تقراها عالشاشة طب اقولك بسرعة انا المرة هذي بس بقولك انا وريك العين يا عمار تتحداني طيب,Najdi
اطفال,يلا واحد وثلاثين زائد ثمانية واربعين ناقص سبعة وسعبين زائد واحد وعشرين زائد ثلاثة وستين ناقص ثمانية واربعين زائد ستة وعشرين زائد تسعة وعشرين ناقص ثمانية وثمانين زائد واحد وتسعين ناقص خمسة وسبعين زائد ثلاثة واربعين ناقص اربعة وعشرين يساوي,Najdi
اطفال,مين العبقري الصغير,Najdi
اطفال,عبقري صغير وبامتياز والتحدي الاول خلص ونبغى ندخل على التحدي الثاني بس بطريقتي نبغى نشوف مين اقوى ومين يفوز عمار اللي عمره سبع سنوات ما شاء الله عليه ولا الالة الحاسبة مين راح يفوز,Najdi
اطفال,اكيد,Najdi
اطفال,اكيد ايوه يلا التحدي الثاني انا بجيك يا عمار,Najdi
اطفال,انا جيتك يا عمار,Najdi
اطفال,اعزائي المشاهدين,Najdi
اطفال,طفل سبع سنوات,Najdi
اطفال,يتحدى الالة الحاسبة,Najdi
اطفال,الالة الحاسبة ما شاء الله ونذكر الله ونبدا التحدي يلا يلا عمار,Najdi
اطفال,اربعة,Najdi
اطفال,خمسة وثمانين,Najdi
اطفال,كم خمسة وثمانين صح,Najdi
اطفال,اللي بعده اوكي يا سلام واحد وخمسين,Najdi
اطفال,زائد,Najdi
اطفال,سبعة وسبعين,Najdi
اطفال,ما شاء الله,Najdi
اطفال,ونروح,Najdi
اطفال,عشرين رقم نشوف عشرين رقم جاهز انا بشوف يا لزم افوز انا اليوم هاهاها الحق,Najdi
اطفال,بسم الله يلا الله يحفظك اثنين وعشرين,Najdi
اطفال,الحين عمار ابغى اسوي معاك تحدي واخر تحدي طيب ايش رايك انا عندي,Najdi
اطفال,عملية حسابية معقدة,Najdi
اطفال,يعني,Najdi
اطفال,احنا شفنا جمع,Najdi
اطفال,وطرح هذه العملية فيها جمع,Najdi
اطفال,وطرح,Najdi
اطفال,جاهز ايوه يلا عمار تعال تعال اهلا وسهلا بعمار,Najdi
اطفال,شوف الشاشة حتطلع لك ايوه ابدا,Najdi
اطفال,اربعة واربعين,Najdi
اطفال,اثنين واربعة واربعين,Najdi
اطفال,شوف معايا الاجابة,Najdi
اطفال,ما شاء الله,Najdi
اطفال,اكبر صفقة لعمار ااه عمار عمار اه ميتين واربعة واربعين,Najdi
اطفال,عمار اهلا وسهلا شكرا جزيلا يا عمار,Najdi
اطفال,السلام عليكم ورحمة الله وبركاته معاكم مزيد عبد الله الخطاف عمري ثلاثطعشر سنة واسكن في مدينة جدة,Hijazi
اطفال,في البداية كان لي الرغبة في دخول مجال الامن السيبراني والعائلة عامة والوالدة خاصة ساعدوني في اني اكون اصغر متطوع للامن السيبراني في السعودية انا تطوعت وسالت ناس كثير مختصين في هذا المجال وافادوني الكثير من المعلومات لذلك انصح الاطفال بالتطوع والتصفح في هذا المجال لان هذا هو المجال المستقبلي,Hijazi
اطفال,اهلا وسهلا بمزيد الخطاف,Najdi
اطفال,كيف صرت اصغر متطوع ابغى افهمها اصغر متطوع توعوي في مجال الامن,Najdi
اطفال,حبايبنا واولادنا والطلي,Hijazi
اطفال,هم الجيل اللي جيل الرؤية عشرين ثلاثين اللي يكون متفتح طلع ويبغى يقدمشيء يعطيك العافية نقول التحدي الاول وحعطيك انا شوية افكار هي باسئلة طبعا ممكن تفتح لك بعض الحلقات في الموسم ماشي,Hijazi
اطفال,وفي نوع اللي هو ترد عليه ويستدرجك واحدة واحدة لحد ما تعطيه المعلومات هذولا كلهم هدفهم واحد ممكن يخترقوا بياناتك او حساباتك البنكية هذا هو هدفهم يعني هدفهم اجرامي,Hijazi
اطفال,لو قلت لك,Hijazi
اطفال,اعطيني,Hijazi
اطفال,ثلاث,Hijazi
اطفال,معلومات غلط عن الامن السيبراني اه طيب اول اول معلومة غلط عن السيبراني اصدقائك في التواصل الاجتماعي مع ما حيضروك والاجابة الصحيحة عكسها تماما ا الشيء الثاني مثلا تحط كلمة مرور سهلة والاجابة الصحيحة عكسها تماما ا الثالثة المعلومات عن الامن السيبراني ما حتفيدك او ما حتطور منك في الاختراقات والاجابة الصحيحة عكسها تماما طيب الموضوع الثالث,Hijazi
اطفال,الحلقات اللي حتقولها ماشي,Hijazi
اطفال,اعطيني معنى التشفير,Hijazi
اطفال,معلومات كاملة ابغى احساسك في ذاك اليوم وانت تقرا شيء ما تعرفه اول شيء اكيد في البداية توترت او يعني ماني فاهم ايش جالس اقرا جالس اقرا بس احاول احطها في راسي بس ماني فاهم بعدين في النهاية صراحة استعنت ب ا الدكتور ا اسمه عبد العزيز البكر اقدم له التحية استاذ صراحة ساعدني ا كثير واعطاني معلومات كثيرة و فادني كثير ما شاء الله انت تواصلت معاه على طول والله تحية للدكتور عبد العزيز بكر,Hijazi
اطفال,نروح للتحدي الثاني جاهز ان شاء الله طيب,Hijazi
اطفال,قدامك,Hijazi
اطفال,صناديق واحد اثنين ثلاثة اربعة خمسة ستة سبعة ثمانية تسعة عشرة,Hijazi
اطفال,ايش تتوقع السؤال,Hijazi
اطفال,معلومات عن ايش,Hijazi
اطفال,طبعا كل صندوق فيه عشرات من المعلومات عن الامن السيبراني,Hijazi
اطفال,السؤال هو التنمر الالكتروني,Hijazi
اطفال,السؤال هو الحرب السيبرانية,Hijazi
اطفال,الحرب السيبرانية هو حرب سايبر الكترونية او حرب الكترونية يحدث عن طريق الانترنت بهدف ال المحاربة عن طريق الانترنت,Hijazi
اطفال,والاجابة,Hijazi
اطفال,يلا,Hijazi
اطفال,ا,Hijazi
اطفال,انا اول شي يعني حلمي اكيد اني اصبح ا متطوع رسمي او عضو رسمي في الهيئة الوطنية للامن السيبراني,Hijazi
اطفال,جاوبتنا اعطيتنا الله يعطيك العافية اجابات حلوة وجميلة,Hijazi
اطفال,وانت كذا التحدي,Hijazi
اطفال,التحدي الصعب,Hijazi
اطفال,ابغاك تقول,Hijazi
اطفال,الفرق,Hijazi
اطفال,بين امن المعلومات,Hijazi
اطفال,والامن السيبراني,Hijazi
اطفال,ايه الفرق بين امن المعلومات والامن السيبراني امن المعلومات يهدف الى الحفاظ على البيانات الامنة مهما كان نوعها يعني اي نوع يهدف الى الحفاظ فيها اما الامن السيبراني ا يحمي البيانات الرقمية فقط,Hijazi
اطفال,صح صح شوف,Hijazi
اطفال,تعرف تعرف انه في لخبطة تصير عند الناس كمعلومة انهم ما يفرقون بين امن المعلومات والامن السيبرني,Hijazi
اطفال,فكان هذا سؤال مهم جدا لازم يتسال ونقول,Hijazi
اطفال,يعني تحدث عيوني اامر حبيبي عرفت اتصل على الوالدة و حاب حاب اشكرها,Hijazi
اطفال,تتصل على الوالدة الحين,Hijazi
اطفال,يعني انت جيت مع مين,Hijazi
اطفال,اه تبي تتصل عليه تليفون على الجوال,Hijazi
اطفال,بنسجل يعني بس انت,Hijazi
اطفال,الطلب هذا,Hijazi
اطفال,غريب ولكن من حقك طبعا تطلبه بس ليش يعني كذا على الهواء,Hijazi
اطفال,الو,Hijazi
اطفال,الو السلام عليكم,Hijazi
اطفال,حياك الله استاذ يوسف حياك الله الله يحييك ويحفظك وما شاء الله تبارك الله الله يحفظه معنا مزيد من بداية الحلقة وهو يتكلم عنك الله يحفظك,Hijazi
اطفال,وحاب يقول لك شيء من قلبه,Hijazi
اطفال,اتفضلي معاكي,Hijazi
اطفال,السلام عليكم,Hijazi
اطفال,وتشوف وتجيني هنا,Hijazi
اطفال,كدة ابغاك كدة ابغاك تركز,Hijazi
اطفال,شوف الشاشة,Hijazi
اطفال,السلام عليكم ورحمة الله وبركاته اهلا وسهلا بكم اخواني واخواتي الكرام المتابعين والمتابعات سعيد جدا اني ادعم الابن مزيد الخطاب وان احد الداعمين الاساسيين له واني اشد على يده بانه يقدم توجيهات وارشادات الاطفال تخصص الامن السيبراني وان شاء الله راح يكون احد الاعمدة بالمملكة العربية السعودية بانه يقدم الافضل لابنائنا واطفالنا في المملكة السعودية الابن مزيد الخطاب انا ابتديت معك قبل سنتين تقريبا,Hijazi
اطفال,جميلة جدا,Najdi
اطفال,انت قلتلي اول بداية الحلقة ذكرت اسم الدكتور عبد العزيز البكر,Najdi
اطفال,انت من طموحك انك تقدم شيء كبير,Najdi
اطفال,في مجال الامن السيبراني وودك تخدم الوطن,Najdi
اطفال,وباذن الله تعالى كل حلم,Najdi
اطفال,كل طموح,Najdi
اطفال,يبدا بخطوات نتمنى من الله,Najdi
اطفال,انه,Najdi
اطفال,ناخذ هذه الشهادة,Najdi
اطفال,تذكرنا بالخير,Najdi
درامي,اهلا اهلا,Hijazi
درامي,عسى خير في حاجة,Hijazi
درامي,متى حصل الكلام هذا,Hijazi
درامي,اليوم,Hijazi
درامي,طيب ليه ما كلمتني على السوبر ماركت,Hijazi
درامي,انا قلت لك لا تكلمني على السوبر ماركت,Hijazi
درامي,ايواه ايواه صحيح صحيح,Hijazi
درامي,طيب ويش العمل دحين,Hijazi
درامي,اتصرف,Hijazi
درامي,كيف تصرف الوقت متاخر دحين,Hijazi
درامي,طيب طيب,Hijazi
درامي,انا حتصرف,Hijazi
درامي,ايه طيب قديش المبلغ المطلوب,Hijazi
درامي,خمسه الف,Hijazi
درامي,لا لا كتير هذا المبلغ,Hijazi
درامي,طيب انا احاول ادبر نفسي,Hijazi
درامي,ومتى تبغى المبلغ,Hijazi
درامي,الليلة,Hijazi
درامي,لا يا شيخ ما اقدر الليلة,Hijazi
درامي,طيب حتصرف حتصرف يلا سلام عليكم,Hijazi
درامي,مصطفى,Hijazi
درامي,مصطفى,Hijazi
درامي,امي خير خير في حاجة,Hijazi
درامي,طيب انا ابغى اتكلم معاك في موضوع,Hijazi
درامي,طيب طيب,Hijazi
درامي,طيب طيب ايوا مين مين ما بيرد نازل لك نازل لك,Hijazi
درامي,ايش في يا سعيد,Hijazi
درامي,خير في شي حصل في السوبرماركت اتكلم قولي اشبك ساكت قول الي حصل,Hijazi
درامي,خير يا ولد ليش بتبكي,Hijazi
درامي,منغير زعيق وجعجعه,Hijazi
درامي,اهدا شوي اهدا تعال ما يصير احنا نتكلم عند الباب تعال تفضل اجور ونتكلم وفهمني كل اللي حصل بالظبط نعم هذا,Hijazi
درامي,ايش تقول,Hijazi
درامي,متى حصل الكلام هذا,Hijazi
درامي,يا ابوي البارح كان بيكلمني,Hijazi
درامي,لا حول ولا قوة الا بالله,Hijazi
درامي,ايوه يا سيدي البارحة بقولك ابي كلمني وما في اي حاجة,Hijazi
درامي,انا لله وانا اليه راجعون,Hijazi
درامي,ايوة لازم لازم طبعا,Hijazi
درامي,هذا صديق عزيز علي زي ما انت عارف وما اقدر اتاخر,Hijazi
درامي,طيب طيب خلاص نتقابل هناك طيب سلام عليكم,Hijazi
درامي,لا حول ولا قوة الا بالله العلي العظيم,Hijazi
درامي,والله يا ولدي ما ادري ايش اقول لك وايش احكي لك,Hijazi
درامي,احكي لي,Hijazi
درامي,ايش اللي حصل,Hijazi
درامي,وايش اللي شفته بعينك,Hijazi
درامي,حاضر ابشر عم احمد,Hijazi
درامي,راح ات اتكلم عم احمد اا البارح,Hijazi
درامي,حوالي الساعة اثنين ونص في الليل,Hijazi
درامي,ولدي سخن شوية ياعم احمد,Hijazi
درامي,هاه وولدي لمن ز زادت زادت زادت عليه السخونة ياعم احمد,Hijazi
درامي,لمن زادت عليه السخونة الدواء حقه خلص,Hijazi
درامي,كمل كمل ياسعيد ايش اللي صار,Hijazi
درامي,لمن جيت راجع البيت,Hijazi
درامي,وانا في طريقي على بيتي ياعم احمد,Hijazi
درامي,لمحت واحد واقف عند باب المستودع حق السوبر ماركت,Hijazi
درامي,ها ايوه صح نسيت يا بويا,Hijazi
درامي,كمل يا سعيد,Hijazi
درامي,لكن لمن تدققت شوية,Hijazi
درامي,عرفت انه,Hijazi
درامي,عرفت انه عم سالم,Hijazi
درامي,سالم,Hijazi
درامي,وبعدين,Hijazi
درامي,لمن شفت سالم دخل من باب المستودع حق السوبر ماركت اتحركت على مهل كذا,Hijazi
درامي,وقفت عند باب المستودع,Hijazi
درامي,بعد كذه,Hijazi
درامي,لمحته اا داخل على مكتبك بعدين,Hijazi
درامي,انا بشويش كذه عم احمد اتحركت,Hijazi
درامي,قلت هذا عم سالم ايش يبغى بمكتب عم احمد في هذا الوقت,Hijazi
درامي,و قربت,Hijazi
درامي,من باب ال من باب المكتب,Hijazi
درامي,لقيت لقيت عم سالم لا لا,Hijazi
درامي,لقيت عم سالم يا عم احمد ماني قادر اصدق لا لا عم سالم ما يسوي كذه يا عم احمد عم سالم ما يسوي كذا ابدا ماني قادر اصدق ماني قادر اصدق ياعم احمد,Hijazi
درامي,كمل الكلام,Hijazi
درامي,سامع يا عم مصطفى بس انا,Hijazi
درامي,بس انا بصراحة,Hijazi
درامي,شوف يا عم احمد,Hijazi
درامي,انا شفت عم سالم,Hijazi
درامي,بيخرج منها فلوس كثير بعد كذه عم احمد جاب ضرف من الخزنة وحط فيها الفلوس الكثيرة هذه,Hijazi
درامي,هذا هو بكل صراحة بعد كذه اا قام يتكلم في التلفون مع واحد,Hijazi
درامي,علشان لاننكشف ونخلص العملية بسرعة,Hijazi
درامي,عملية,Hijazi
درامي,عملية ايش,Hijazi
درامي,بصراحة يا عم احمد,Hijazi
درامي,ما عرفت ايش هي العملية,Hijazi
درامي,لكن,Hijazi
درامي,الظاهر انها عملية مخدرات,Hijazi
درامي,افهم من كذه انك مصدق الكلام اللي بيقوله سعيد على عم سالم,Hijazi
درامي,الله اعلم,Hijazi
درامي,بس ما حد معاه مفتاح السوبر ماركت والخزنة,Hijazi
درامي,كمل يا سعيد,Hijazi
درامي,حاضر حاضر يا عم احمد,Hijazi
درامي,حقول لك ايش اللي حصل,Hijazi
درامي,ششوف يا عم احمد,Hijazi
درامي,اا انا حقول بس اللي شفته بعيوني وسمعته باذني ياعم تفضل بعد كذه اخذ الظرف وطفى النور حق مكتبك وخرج راح على مكتبه,Hijazi
درامي,فتحت الدرج,Hijazi
درامي,وحط الظرف اللي فيه فلوس,Hijazi
درامي,ا اا ه يا ناس خجلان يا ناس ا ب ب بصراحة قال قال خليك يا احمد نايم في العسل والله ولا انت داري عن شي,Hijazi
درامي,ايش اللي بتقوله ده يا بويا انت تصدق كلام الوالد الحايل ده سعيد,Hijazi
درامي,انا مستغرب,Hijazi
درامي,يا بويا يا بويا عم سالم رجل نزيه وشريف هو لا يمكن يخونك انت بالذات يا بويا,Hijazi
درامي,انا لازم اتاكد,Hijazi
درامي,لازم اتاكد,Hijazi
درامي,صدق الله العظيم,Hijazi
درامي,اللهم اصرف عنا السوء والفحشاء,Hijazi
درامي,اللهم اصرف عنا السوء والفحشاء اللهم اغننا بحلالك عن حرامك,Hijazi
درامي,وبطاعتك عن معصيتك وبفضلك عمن سواك,Hijazi
درامي,اللهم اكفنا شر الفتن اللهم اكفنا شر الفتن,Hijazi
درامي,واستر عيوبنا واغفر ذنوبنا,Hijazi
درامي,واختم بالصالحات اعمالنا يا ارحم الراحمين,Hijazi
درامي,ما هو موجود على المكتب,Hijazi
كوميدي,دكتور دكتور الله يخليك شفلي علاج عالجوني يا دكتور,Hijazi
كوميدي,هدي نفسك خلاص انا قلت لهم افتحوا غرفة العمليات خمسة دقايق ان شا الله ونروح بس انا ابغى اشوف موضوع ال الغازات هذي لانه فعلا مقلقتني مرة هنا يعور ها طبعا غازات غازات شوف انا بقولك بقولك حاجة احنا لازم ان شا الله تقوم في سلامة ها,Hijazi
كوميدي,لازم نشوف موضوع الغازات هذا نعملك عملية ال القسطرة وكل حاجة بس ممكن ترجعلك مرة ثانية عشان في غازات انا بصراحة بيني وبينك خايف يعني غازات هاهاها يا رجل فرفش ما في الا العافية ان شا الله شوف اسمع اخوي اه ابو ياسر انا من المدرسة دايم من يوم ما تخرجت من المدرسة تخليك صريح مع مريضك ايش المرض اللي فيه قله حتى لو كان مرض خطير زي مرضك مرضك ترى مو طيب مرضك ما هو بس ان شا الله,Hijazi
كوميدي,احنا هنعمل كونترول عليه وزي بعدين اخي حاجة مهمة وخليها بحياتك عشان تعمله صح حقك لا تظلم نفسك فيه ها حقك تاخده تاخده على طول ابغى اشتكي اشتكي على طول ماشي بعدين هاهاها ايش في الدنيا هذي عندك انت صحته ولا مو صحته صحته ايش ما كان الفلوس ايش ما كان الفلوس وهذي ها عشان صحتك يعني لو تدفع راجي زي العملية حقتنا هذ اللي حنسويها الحين مئة الف,Hijazi
كوميدي,اه اه,Hijazi
كوميدي,يا رجل والله يسووها بميتين الف ايش بك غازات هذا ايش بك,Hijazi
درامي,انا اللي استاهل صحيح اللي يمشي ورا الشر ما يجيه غير الشر,Hijazi
درامي,صحيح,Hijazi
درامي,عشره على عشره حامد,Hijazi
درامي,يعني ايه يعني,Hijazi
درامي,حقوق الناس ياحامد,Hijazi
درامي,راس مالي كله,Hijazi
درامي,يعني,Hijazi
درامي,بيتنا انخرب ياحامد,Hijazi
درامي,بيتنا انخرب,Hijazi
درامي,بس ان شاء الله خير,Hijazi
درامي,طمني يا دكتور عساه طيب,Hijazi
درامي,هو فين نبغى نشوفه لو سمحت,Hijazi
درامي,مش هتقدروا تشوفوا دلوقتي,Hijazi
درامي,هو في العناية,Hijazi
درامي,المركزة لما يخرج ان شاء الله حتشوفوا,Hijazi
درامي,ابدا ما فيش حاجة حاجة بسيطة ان شاء,Hijazi
درامي,طب قلنا وريحنا من فضلك,Hijazi
درامي,ما في خطر عليه,Hijazi
درامي,لا ابدا ما فيش حاجة بس عشان اعصابه تعبت شوية,Hijazi
درامي,حامد حامد ياحمدان يا حامد حامد يا حمدان حامد,Hijazi
درامي,فرحان جاي تتشمت كثر ما انت شمتان مو كفاية عليك اللي سويته وديته الرجال المستشفى وما كفاك,Hijazi
درامي,صالح في المستشفى,Hijazi
درامي,وانت السبب زي السوس خليتني احط يدي في يدك واساعدك على الشر,Hijazi
درامي,من يوم ما صار لعم صالح اللي صار وانا بعد اتعزب ضميري صحي متاخر,Hijazi
درامي,اتعزب في نومي و صحياني وانتا,Hijazi
درامي,ولا شيء هزق,Hijazi
درامي,المفروض يا حامد تكوني انت زي كمان,Hijazi
درامي,انا اليوم في نظر نفسي مجرم,Hijazi
درامي,صرت عالحديدة يا بنتي كل الملايين اللي كانت عندي,Hijazi
درامي,خسرتها في غمضه عين,Hijazi
درامي,موتي احسن من حياتي ولا الحالة اللي انا فيها دي,Hijazi
درامي,كان لزوم الكلام ده دحين,Hijazi
درامي,انت فكر بالعافية يا صالح بعد الشر عليك ولا الموت,Hijazi
درامي,يا رب يا كريم,Hijazi
درامي,انت ادرى بحالي,Hijazi
درامي,هو اللي ورطو,Hijazi
درامي,لا يامصباح لا مسعود ولا غيرو,Hijazi
درامي,التجارة فيها ربح وفيها خسارة والغلطة غلطتي انا وانا المسؤول عنها وحدي,Hijazi
درامي,ايش اخبار حسن,Hijazi
درامي,السلام عليكم,Hijazi
درامي,اهل البيت,Hijazi
درامي,الله يسلمك يا اختي كيف حالك وايش اخبارك وحشناكي ولا لا,Hijazi
درامي,لؤي الحمد لله بخير سبتو هناك في المزرعة مع لطفي وكلنا الحمد لله بخير,Hijazi
درامي,ان شاء الله اخذك ونصيد في البستان بس نخلص,Hijazi
درامي,انا جايك عشان كده ما ابغى اروح المزرعة الا وعروستي معايا,Hijazi
درامي,خير يا اختي حصل شيء,Hijazi
درامي,خالي وليد متى الكلام هذا,Hijazi
درامي,يا ولدي,Hijazi
درامي,نفسي انك تفضل جنبي يا ولدي انا محتاج لك ما عاد بقي عندي لا صديق ولا حبيب ولا اي احد غيرك,Hijazi
درامي,انا جنبك ياخالي ما راح اسيبك ابدا,Hijazi
درامي,وانا كمان يا اختي اتمنى اجاوزها اليوم قبل بكرة,Hijazi
درامي,بتضحكي ليه يا اختي,Hijazi
درامي,اي لما قلت لك انها بجد شوية,Hijazi
درامي,طبعا فاكر انا لما كنت اروح لعندها وبتعالج عندها في المستشفى بصراحة كده اتضايقت بمعاملتها معايا اسلوبها معايا وانا قريبة ولد عمتها لكن بصراحة كنت فرحان بيها طاير بيها من الفرح لتعاملها معايا كرجل كبيرت في نزري يا اختي,Hijazi
درامي,خلاص يا اختي الرجوع للحق فضيلة بدليل انه اخترت زينب وتراجعت,Hijazi
درامي,شايف,Hijazi
درامي,انا في الحقيقة يا عم صالح اتمنى صداقتنا تكبر وتزير ونصير اهل ويد وحدة وابغى اطلب منك طلب ارجوك توافقني عليه,Hijazi
درامي,ايش هو,Hijazi
درامي,تجوزني بنتك فايزة اسعدها واهنيها اكثرمن,Hijazi
درامي,اللي بتطلبه داه مستحيل,Hijazi
درامي,على اي حال انا ما اجبرك ترد علي دحين اسيبك تفكر وتراجع نفسك وتاخذ راي العروسة فايزة,Hijazi
درامي,لا يمكن يا بابا لا يمكن ذا زي ما يكون بي يشتريها بفلوسه,Hijazi
درامي,راجل فقد كل احاسيسو الانسانية,Hijazi
درامي,استغل قوة وجبروته عشان فيرواضح,Hijazi
درامي,طيب والعمل,Hijazi
درامي,العمل عمل ربنا,Hijazi
درامي,ايش بدو يصير لي اكثر مما صار لي يا زينب,Hijazi
درامي,خصوصا انوا ما عد باقي ايام العمر القصيرة,Hijazi
درامي,ارجوك يا بابة,Hijazi
درامي,انا با تعذب وكلامك هذا بي يعذبني وي المني اكتر,Hijazi
درامي,انتي واختك فايزة عيوني اللي بشوف بها,Hijazi
درامي,كل شقايا وتعبي على شانك انتي وهيا,Hijazi
درامي,فايزة هيا مشكلة حياتي,Hijazi
درامي,هيا غيرواضح,Hijazi
درامي,وبتعلمها,Hijazi
درامي,لكن فايزة,Hijazi
درامي,اجوز فايزة,Hijazi
درامي,لا يمكن يحصل يا بويا بس ارجوك لاجل خاطري هدي نفسك,Hijazi
درامي,ان شاء الله اموت اموت قبل ما اشوف اليوم ده,Hijazi
درامي,لا تقول كده يا بوي بعد الشهر عليك,Hijazi
درامي,زينب,Hijazi
درامي,امانة في رقبتك انتي وخالتك,Hijazi
درامي,تحاولوا تقنعوا فايزة تجوز حسن,Hijazi
درامي,انا رفضته قبل كده,Hijazi
درامي,خلاص يا ماما اللي تشوفوه,Hijazi
درامي,وبارك يا زينب,Hijazi
درامي,انتي ما تتصوري قدي سعادتي اليوم,Hijazi
درامي,على الاقل عشان بابا يرتاح,Hijazi
درامي,ريحين عشان هم,Hijazi
درامي,متى,Hijazi
درامي,اكيد بعد ما خرجنا واحنا ريحين لهم,Hijazi
درامي,معقولة,Hijazi
درامي,عشان كده خالي مارد علي وحصلت التربة اللي شفناها,Hijazi
درامي,ان شاء الله راح تغير رايك,Hijazi
درامي,اغير رايه غيرواضح انا دحين ماني في رايي انا في الكاش اللي سببته لفايزة,Hijazi
درامي,والعامل,Hijazi
درامي,والله ماني عارف انا صحيح اخترت زينب زوجة لي لاكن فايزة مسكينة ايش راح يحصلها بعد كده,Hijazi
درامي,هي طول عمرها ما هي موافقة عليك ايه اللي خلاها توافق دحين,Hijazi
درامي,انا مالي في هذا كله يا اختي هما دحين حسوا ان احنا سمعنا المكالمة ورح نرد الموقف داك لفايزة,Hijazi
درامي,واحنا ايش درانا ياخويا,Hijazi
درامي,صحيح انا ما نعرف ولا ندري لكن لكن هما افتكروا ذهب كده,Hijazi
درامي,نروح نشرح لهم ونقولهم على كل شيء,Hijazi
درامي,نقول ايه ونعيد ايه انا خائف انه زينب ترفضي هيا كمان بسبب الموقف هذا,Hijazi
درامي,لا ما ترفض انت مالك ذنب في اللي حصل,Hijazi
درامي,لا حول ولا قوة الا بالله العلي العظيم لا حول ولا قوة الا بالله العلي العظيم,Hijazi
درامي,انا لما جيت اقرب من الانسانة الا اللي حياته تتناسب مع حياتي وتفكيره يتناسب مع تفكيري تجيلي ظروف تبعدني عنها بالشكل ده,Hijazi
درامي,كده برضه يا حسن كده,Hijazi
درامي,صدقني يا بابه,Hijazi
درامي,انا مالي ذنب في كل اللي حصل,Hijazi
درامي,يا زينب يا بنتي انا عارف اخلاقك وعارف قد ايه انتي تحبي الخير لاختك فايزة لكن المشكلة مشكلة غالب ايش اقول لليلي لمن يجي,Hijazi
درامي,بس انا موافقة يا بابه,Hijazi
درامي,موافقة انتي عارفة موافقة على ايه,Hijazi
درامي,ايوه عارفة بغالب,Hijazi
درامي,لا اسمع الكلام ده منك تاني مرة,Hijazi
درامي,هذا راي وانا مصممة عليه,Hijazi
درامي,راح اساعدها بقروشي يا حامد,Hijazi
درامي,لكن انا مصر على زينب ولازم اجاوزها,Hijazi
درامي,وان ايش في يدي اجبرها عليه كل غيرواضح انه هي تفهمني وتفهم الظروف اللي وضعتني في هذا الموقف,Hijazi
